Image Path,Neoplasm Type,Target
../data/melanoma_cancer_dataset/train/benign/melanoma_696.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_697.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_698.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_699.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_7.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_70.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_700.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_701.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_702.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_703.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_704.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_705.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_706.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_707.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_708.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_709.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_71.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_710.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_711.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_712.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_713.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_714.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_715.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_716.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_717.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_718.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_719.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_72.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_720.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_721.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_722.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_723.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_724.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_725.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_726.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_727.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_728.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_729.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_73.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_730.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_731.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_732.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_733.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_734.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_735.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_736.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_737.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_738.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_739.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_74.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_740.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_741.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_742.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_743.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_744.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_745.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_746.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_747.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_748.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_749.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_75.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_750.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_751.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_752.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_753.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_754.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_755.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_756.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_757.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_758.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_759.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_76.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_760.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_761.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_762.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_763.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_764.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_765.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_766.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_767.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_768.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_769.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_77.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_770.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_771.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_772.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_773.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_774.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_775.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_776.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_777.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_778.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_779.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_78.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_780.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_781.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_782.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_783.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_784.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_785.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_786.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_787.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_788.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_789.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_79.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_790.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_791.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_792.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_793.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_794.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_795.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_796.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_797.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_798.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_799.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_8.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_80.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_800.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_801.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_802.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_803.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_804.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_805.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_806.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_807.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_808.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_809.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_81.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_810.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_811.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_812.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_813.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_814.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_815.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_816.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_817.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_818.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_819.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_82.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_820.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_821.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_822.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_823.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_824.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_825.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_826.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_827.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_828.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_829.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_83.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_830.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_831.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_832.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_833.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_834.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_835.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_836.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_837.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_838.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_839.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_84.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_840.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_841.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_842.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_843.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_844.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_845.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_846.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_847.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_848.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_849.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_85.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_850.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_851.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_852.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_853.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_854.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_855.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_856.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_857.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_858.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_859.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_86.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_860.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_861.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_862.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_863.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_864.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_865.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_866.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_867.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_868.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_869.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_87.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_870.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_871.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_872.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_873.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_874.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_875.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_876.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_877.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_878.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_879.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_88.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_880.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_881.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_882.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_883.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_884.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_885.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_886.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_887.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_888.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_889.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_89.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_890.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_891.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_892.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_893.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_894.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_895.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_896.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_897.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_898.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_899.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_9.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_90.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_900.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_901.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_902.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_903.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_904.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_905.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_906.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_907.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_908.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_909.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_91.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_910.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_911.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_912.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_913.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_914.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_915.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_916.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_917.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_918.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_919.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_92.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_920.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_921.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_922.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_923.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_924.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_925.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_926.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_927.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_928.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_929.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_93.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_930.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_931.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_932.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_933.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_934.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_935.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_936.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_937.jpg,Benign,0
